earnings_date,report_time,symbol,company_name,exchange,fiscal_quarter_ending,consensus_eps_forecast,number_of_estimates,last_year_report_date,last_year_eps,eps_yoy_change_pct,earnings_expectation,nasdaq_market_cap,price,daily_change_pct,volume,technical_market_cap,52_week_low,52_week_high,distance_from_52w_low_pct,distance_from_52w_high_pct,rsi_14,rsi_signal,macd,macd_signal_line,macd_direction,sma_20,sma_50,sma_200,ema_20,ema_50,ema_200,trend_structure,bollinger_lower,bollinger_upper,bollinger_position,stochastic_k,stochastic_d,adx,adx_plus_di,adx_minus_di,cci_20,momentum,vwma,atr_14,atr_pct,relative_volume_10d,return_1m_pct,return_3m_pct,return_6m_pct,technical_rating_score,technical_rating,moving_average_rating,oscillator_rating,future_bias_not_forecast,one_month_scenario_low,one_month_scenario_high,scenario_range_pct,data_status,earnings_source,technical_source,captured_at_utc
2026-09-09,Time not supplied,RYDE,Ryde Group Ltd.,AMEX,Jun/2026,,,N/A,,,Insufficient EPS comparison,128789720.0,0.7196,0.699692135460398,32585.0,119616444.49314304,0.205,1.55,251.02439024390247,-53.57419354838709,46.76958878934606,Neutral,-0.017113051618202646,-0.001587656475472347,Bearish,0.7860799499999996,0.7159069799999999,0.6627528950000011,0.7448356125553066,0.7571402785258662,0.7442764933709152,Positive / mixed,0.5968207899252719,0.9753391100747274,Lower third,30.097613882863357,25.7290913473126,25.373508881413603,15.882793971230925,25.381173581370508,-62.45374431555188,-0.12529999999999997,0.8417583984500301,0.09400556955011308,13.06358665232255,0.5507935246897825,-10.195931611131911,-15.29134785167746,20.941176470588243,-0.2,Sell,Sell,Unavailable,Neutral / mixed technical bias,0.288812361789171,1.150387638210829,59.86487468188285,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/AMEX-RYDE/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,ANIX,"Anixa Biosciences, Inc.",NASDAQ,Jul/2026,-0.08,1.0,9/10/2025,-0.07,-14.285714285714276,Forecast EPS decline,106492184.0,3.05,-2.5559105431309925,409148.0,103770347.8115016,2.32,5.4566,31.465517241379317,-44.10438734743247,36.46453729328414,Neutral,-0.021560634084251795,0.04220160334085282,Bearish,3.410249999999992,3.332699999999999,3.170200000000005,3.390611179698893,3.2995640573595595,3.1640493178392095,Negative / mixed,3.0041653413385117,3.8163346586614724,Lower third,11.329207617471816,22.045577980782202,19.222609452882285,14.3161185501396,23.867415027267796,-136.17295369531044,-0.54,3.4384916204430023,0.2344947068256705,7.688351043464607,1.3759709865943484,-10.818713450292401,16.412213740458004,4.095563139931729,-0.4212121212121212,Sell,Strong Sell,Neutral,Bearish technical bias,1.975410255904887,4.124589744095113,35.23245062606928,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-ANIX/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,VNCE,Vince Holding Corp.,NASDAQ,Jul/2026,0.27,2.0,9/10/2025,0.38,-28.947368421052627,Forecast EPS decline,80167112.0,6.28,0.6410256410256416,93220.0,80681002.73717949,1.46,8.2,330.1369863013699,-23.414634146341452,47.93473869549707,Neutral,0.08211967395023212,0.0875011947548557,Bearish,6.394,6.497500000000001,4.241334999999998,6.480202295446736,6.226729743014802,4.649168211400972,Mixed,5.390478201532221,7.397521798467779,Middle third,24.78632478632481,36.372269705603074,16.354385389558082,26.85718315772789,25.073832098751996,-24.635704154734565,0.47000000000000064,6.842834059926808,0.49337822931645536,7.856341231153747,0.7150280925808741,-4.559270516717323,42.40362811791383,130.88235294117646,-0.08787878787878788,Neutral,Sell,Neutral,Neutral / mixed technical bias,4.019056917914063,8.540943082085938,36.0022783771646,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-VNCE/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,AACG,ATA Creativity Global,NASDAQ,Jun/2026,,1.0,N/A,-0.04,,Insufficient EPS comparison,60173028.0,0.8999,2.3893503242689746,14893.0,37819064.0,0.7391,2.5794,21.756189960763095,-65.11204156005273,44.55850725572584,Neutral,-0.011611567485537821,-0.003680469320522086,Bearish,0.9468349500000002,0.9499459800000004,1.0069782500000002,0.9374453229763002,0.9608935128070833,1.03742142713067,Bearish alignment,0.8294667915659926,1.0642031084340078,Lower third,17.212031758410685,24.278090910173333,27.69306468560022,14.303084671785808,12.474523998960372,-88.07043251042025,-0.11009999999999998,1.1048690661866019,0.07232718858409823,8.037247314601426,1.2690770581067379,3.4130085037922386,-14.295238095238096,-12.631067961165048,-0.3090909090909091,Sell,Strong Sell,Buy,Bearish technical bias,0.568455183510024,1.231344816489976,36.83129419824159,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-AACG/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,CULP,"Culp, Inc.",NASDAQ,Jul/2026,0.44,1.0,9/10/2025,-0.02,2300.0,Forecast turnaround to profit,41594144.0,3.37,3.058103975535171,12541.0,42866137.20183486,2.7,4.7999,24.814814814814802,-29.790203962582552,47.95063152991589,Neutral,-0.02515427779567858,-0.016614748825864847,Bearish,3.3850000000000016,3.4233999999999947,3.356699999999999,3.3920901132930736,3.383780238359018,3.471706639669641,Mixed,3.2499814827517466,3.5200185172482565,Middle third,30.1075268817204,35.4838709677419,12.308348088213535,16.709847286676972,17.109986022679053,-49.28621474865035,0.08000000000000007,3.375207023825838,0.13768301231625646,4.085549326891883,0.7371161894014201,-6.9035056217022515,5.312499999999997,,-0.13333333333333333,Sell,Sell,Unavailable,Neutral / mixed technical bias,2.7390571741512177,4.0009428258487825,18.722339045957934,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-CULP/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,SJ,Scienjoy Holding Corporation,NASDAQ,Jun/2026,,,N/A,0.08,,Insufficient EPS comparison,40509480.0,0.87,-8.805031446540877,652019.0,36942610.28301887,0.45,1.63,93.33333333333333,-46.62576687116564,40.30237029162508,Neutral,0.009269333449374528,0.015253473719023825,Bearish,0.9419490000000004,0.9196316,1.0218319000000002,0.951640533054181,0.954592397732189,0.987968695988209,Negative / mixed,0.8289299147267737,1.054968085273227,Lower third,66.47619047619045,85.90476190476191,18.78050167266703,10.06835024127169,23.536951964504205,-39.85906867374849,-0.06659999999999999,0.8871234367410888,0.0965456590093451,11.097202184982196,87.97395938743844,-16.14457831325302,-29.26254167005448,-23.68421052631578,-0.5121212121212121,Strong Sell,Strong Sell,Neutral,Bearish technical bias,0.42757220957028086,1.312427790429719,50.85376901491024,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-SJ/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,ATCH,"AtlasClear Holdings, Inc.",AMEX,Jun/2026,-0.01,1.0,N/A,,,Insufficient EPS comparison,28368738.0,0.1915,1.4838367779544233,776902.0,28789686.812400635,0.1699,1.92,12.713360800470873,-90.02604166666667,50.81651510139401,Neutral,0.00041631405195741156,0.0008170194042220791,Bearish,0.19231500000000004,0.1879039999999998,0.23530300000000368,0.19077959223778906,0.194220472253092,1.5454768592837862,Mixed,0.18389258348216725,0.20073741651783283,Middle third,20.333333333333325,15.719022687609055,10.033336956906572,15.59639751814303,14.534256634351909,-36.528738004338166,0.00010000000000001674,0.19272829662232982,0.009893903571180975,5.1665292799900655,0.7119910569241296,3.850325379609542,-16.484954208460532,-9.669811320754713,-0.1575757575757576,Sell,Sell,Sell,Neutral / mixed technical bias,0.14616043796646927,0.23683956203353074,23.676011505760165,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/AMEX-ATCH/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,PTN,"Palatin Technologies, Inc.",NASDAQ,Jun/2026,,1.0,N/A,,,Insufficient EPS comparison,22845892.0,13.08,1.8691588785046744,534543.0,23272918.018691592,5.61,31.0,133.15508021390374,-57.80645161290323,72.6722003618467,Overbought,0.7532808987694573,0.3913539022483732,Bullish,10.066000000000006,9.51549800000001,16.063390499999993,10.444758604794425,10.535949063471197,14.678422106706254,Mixed,7.221261699206639,12.910738300793373,At/above upper band,85.8544342638644,83.22063509017823,31.946742248981124,30.769096495527297,9.907556970380336,228.7188424202525,2.880000000000001,11.48895275323446,1.2735664393651347,9.736746478326717,5.4327009073760895,55.23195784526649,-8.467459762071373,-41.16059379217274,0.35757575757575755,Buy,Strong Buy,Buy,Neutral / mixed technical bias,7.243785389053883,18.916214610946117,44.619377759526884,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-PTN/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,GAUZ,Gauzy Ltd.,NASDAQ,Jun/2026,,,N/A,-0.72,,Insufficient EPS comparison,8799666.0,0.3902,1.933124346917455,92745.0,8969774.485893417,0.2303,7.08,69.43117672600954,-94.48870056497175,49.15850108881711,Neutral,0.0002461830671551257,0.0014918778635440535,Bearish,0.4052250000000006,0.39191600000000015,0.7783912499999975,0.3948934458496694,0.42596650601884056,1.5099319003224945,Negative / mixed,0.3267516191629449,0.48369838083705635,Middle third,42.77830337432985,42.46820140859875,40.87241275916833,29.688659961597484,15.303570056405835,-14.999010980853791,0.060199999999999976,0.4020814704132593,0.07318446122736508,18.75562819768454,0.019284333625271953,39.35714285714284,-38.801756587202,-23.937621832358676,-0.3333333333333333,Sell,Strong Sell,Unavailable,Bearish technical bias,0.05482666673103875,0.7255733332689612,85.94908592233759,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-GAUZ/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,ALZN,"Alzamend Neuro, Inc.",NASDAQ,Jul/2026,-0.56,1.0,9/10/2025,-1.28,56.25,Forecast EPS growth,8203729.0,1.7,,128250.0,8203730.0,0.84,2.68,102.38095238095238,-36.56716417910448,66.464544882507,Neutral,0.08572255545197405,0.082632622719792,Bullish,1.5670899999999999,1.381236000000001,1.6031595000000045,1.5709132577942275,1.4427550623670815,2.6619506298533366,Positive / mixed,1.3839409470404258,1.750239052959574,Upper third,86.75268817204302,78.15053763440862,37.4952105382088,21.013837852176703,17.34509725444523,121.11658897049801,0.07000000000000006,1.6064518838485962,0.1009371721076727,5.937480712216041,0.822741406441953,23.188405797101456,47.82608695652175,-10.831366378179917,0.4,Buy,Strong Buy,Unavailable,Bullish technical bias,1.2374477683818046,2.1625522316181955,27.208954801070316,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-ALZN/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,Jun/2026,,,N/A,-0.28,,Insufficient EPS comparison,6491187.0,0.3412,-0.6117098747451182,2091421.0,6451477.84,0.2637,3.18,29.389457717102772,-89.27044025157232,52.5200898454775,Neutral,0.0063614185142699675,0.0006952075278796902,Bullish,0.3251724999999979,0.3310884399999941,0.7887804550000052,0.33050873030895256,0.34112410935878384,0.8283263983469256,Mixed,0.2745426523308083,0.3758023476691875,Middle third,12.733974819282892,19.986252036571724,27.136713764846217,49.2181648353188,9.837389932062289,16.179107294960176,0.023399999999999976,0.38441746927422327,0.08208172129986278,24.05677646537596,0.10343013953972428,5.211224175146477,-16.57701711491442,-47.27244629887189,0.24848484848484848,Buy,Buy,Buy,Neutral / mixed technical bias,0.0,0.7173457010288903,110.24199912921755,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-CLGN/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,GURE,"Gulf Resources, Inc.",NASDAQ,Jun/2026,,,N/A,-0.6,,Insufficient EPS comparison,6438035.0,3.14,-11.549295774647879,539.0,5694487.295774649,2.04,11.83,53.92156862745099,-73.4573119188504,44.64024501709237,Neutral,0.020983788548853965,-0.00048113469654365287,Bullish,3.334565,3.447482,4.2662325,3.3887173064923513,3.513029989278144,4.415692654085216,Bearish alignment,2.8832240677769816,3.7859059322230184,Lower third,54.60493827160493,66.86419753086419,18.384047114921216,19.296104793954985,14.730322844361341,-57.711100305037476,-0.16999999999999993,3.285248781970076,0.3435632618903215,10.941505155742723,0.0626962894032802,6.440677966101692,-28.228571428571424,-29.91071428571429,-0.4666666666666667,Sell,Strong Sell,Unavailable,Neutral / mixed technical bias,1.565595346381665,4.7144046536183355,50.14027559294061,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-GURE/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,LKSP,Lake Superior Acquisition Corp.,NASDAQ,Jun/2026,,1.0,N/A,,,Insufficient EPS comparison,,10.22,0.19607843137256228,5227.0,199562526.329907,9.89,10.22,3.336703741152669,0.0,71.63370182082033,Overbought,0.015535278824287957,0.012589415869020761,Bullish,10.180985000000002,10.158289999999997,,10.184842799480538,10.157483986870874,,Unavailable,10.145245314775867,10.216724685224136,At/above upper band,88.88888888888823,89.81481481481444,34.43364774396205,55.41563091263672,23.526553533143797,158.65765851492074,0.05000000000000071,10.183891782059954,0.010085658329850993,0.09868550224903123,0.0766965460876251,0.4916420845624455,0.8884501480750232,1.8943170488534526,0.5979020979020979,Strong Buy,Strong Buy,Buy,Bullish technical bias,10.173781707269997,10.266218292730004,0.45223378405092035,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-LKSP/,2026-09-03T23:50:37+00:00
2026-09-10,After hours,ADBE,Adobe Inc.,NASDAQ,Aug/2026,4.86,12.0,9/11/2025,4.29,13.286713286713292,Forecast EPS growth,111216525000.0,285.75,2.130169055362943,3546364.0,113585628469.36183,190.12,370.86,50.29981064590785,-22.949360944830932,61.52782473440532,Neutral,10.727074125416209,10.844601675019208,Bearish,274.05250000000007,247.38580000000002,268.2274749999999,273.72183202409536,257.7503429938154,272.98956629949413,Positive / mixed,252.77016753854426,295.33483246145585,Upper third,75.40574368584592,82.32987900325287,26.427555718480296,31.804300725248297,17.687565107958527,105.55491609533638,13.529999999999973,274.5085347834912,10.393468069385642,3.637259166889114,0.8638123966716287,14.911328266377133,10.209040419623584,1.951619808762676,0.4454545454545455,Buy,Strong Buy,Neutral,Neutral / mixed technical bias,238.12114583893376,333.3788541610662,16.668015454441377,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NASDAQ-ADBE/,2026-09-03T23:50:37+00:00
2026-09-10,After hours,CPRT,"Copart, Inc.",NASDAQ,Jul/2026,0.39,4.0,9/04/2025,0.41,-4.878048780487796,Forecast EPS broadly flat,29774096400.0,33.58,4.415422885572145,8397148.0,31088750809.02239,26.81,49.16,25.251771726967554,-31.69243287225386,63.380293706933244,Neutral,0.8884839105435915,0.9293515335712511,Bearish,32.00175,30.0087999999999,34.48622499999998,32.071792356259124,31.148282844488374,34.86682499847266,Mixed,28.667957452467192,35.33554254753281,Upper third,61.82966165135851,64.354676554534,29.9485354284197,36.625018576223866,17.675796222841562,78.18377242311023,-0.75,32.03986800678506,1.0815880068924464,3.220929145004307,1.0235256459473252,15.61370287484936,8.113329040566644,-10.90474927036349,0.4242424242424242,Buy,Strong Buy,Buy,Neutral / mixed technical bias,28.623541087658943,38.536458912341054,14.760151615071631,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NASDAQ-CPRT/,2026-09-03T23:50:37+00:00
2026-09-10,After hours,DSGX,The Descartes Systems Group Inc.,NASDAQ,Jul/2026,0.57,2.0,9/03/2025,0.43,32.558139534883715,Forecast EPS growth,6693048800.0,80.75,2.879347687603523,570753.0,6919534155.021652,62.555,109.0,29.08640396451123,-25.917431192660544,59.041887051853855,Neutral,1.455651077202262,1.4153016125446984,Bullish,78.54725000000009,74.92729999999987,75.46575000000004,78.37585481297936,76.05207183298359,77.96954595695435,Positive / mixed,74.98277882604695,82.11172117395323,Upper third,68.23363327428362,73.37737481537874,16.684748521898015,24.402355420773937,17.744950468790563,89.493061455676,2.9200000000000017,79.0453187255155,2.7402669923626384,3.39351949518593,0.8152618501597305,7.223476297968394,3.6851566512583522,13.396994804100558,0.5575757575757576,Strong Buy,Strong Buy,Buy,Bullish technical bias,68.19251908310923,93.30748091689077,15.551059958997854,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NASDAQ-DSGX/,2026-09-03T23:50:37+00:00
2026-09-10,After hours,REF,Reformation Inc.,NYSE,Jun/2026,0.2,2.0,N/A,,,Insufficient EPS comparison,899514180.0,13.64,-3.4677990092002844,257838.0,805799449.8399999,12.83,17.26,6.313328137178487,-20.973348783314027,42.441987037041564,Neutral,-0.6796034993126501,,Unavailable,14.7775,,,14.829876329833082,,,Unavailable,13.283714540169834,16.271285459830167,Lower third,34.634634634634644,42.00867534200868,,16.066735212393187,23.418973586545516,-109.46272541364588,-0.8699999999999992,14.679490632355144,0.9438550401176576,6.919758358633854,0.5849286244973656,-20.973348783314027,-9.066666666666663,-9.066666666666663,-0.4285714285714286,Sell,Strong Sell,Buy,Neutral / mixed technical bias,9.314712833595253,17.96528716640475,31.71031646924301,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NYSE-REF/,2026-09-03T23:50:37+00:00
2026-09-10,After hours,IBEX,IBEX Limited,NASDAQ,Jun/2026,,2.0,N/A,0.76,,Insufficient EPS comparison,521372192.0,39.41,1.2069851052901872,117504.0,527665054.43502825,25.94,42.99,51.92752505782574,-8.327518027448255,69.76393143709011,Neutral,1.0458919014969794,0.8489478379571301,Bullish,36.88399999999999,35.03370000000003,32.94852499999999,37.102229800165226,35.33495097906468,32.74133963020251,Bullish alignment,34.4207549857948,39.347245014205185,At/above upper band,93.1091745388647,91.69665626555407,19.046337804846637,26.781883673803307,12.747388041184971,187.71754593056627,3.279999999999994,36.804004567159886,1.1430226639468393,2.900336625087134,1.2819200872766945,10.515984296130119,32.15962441314553,33.36717428087985,0.5121212121212121,Strong Buy,Strong Buy,Neutral,Bullish technical bias,34.17201212141353,44.64798787858646,13.291012125314547,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NASDAQ-IBEX/,2026-09-03T23:50:37+00:00
